datetime,timestamp,temp_dht,humidity,temp_bmp,pressure,rain_analog,rain_detected,light_intensity,nh3,co,co2,alcohol,lpg,ch4,mq9_co,aqi,temperature
2024-04-24T00:42:00,1713899520,31.1,30.0,30.2,1007.6,98,False,10.0,2.3,5.8,0.5,0.9,256.4,252.1,127.0,171,30.6
2024-04-24T02:42:00,1713906720,28.4,44.0,28.9,1008.3,97,False,14.0,3.3,5.5,0.6,1.0,269.4,272.5,146.0,196,28.6
2024-04-24T04:13:00,1713912180,26.6,30.0,26.7,1015.5,98,False,0.0,2.2,6.1,0.5,0.9,245.2,248.4,128.0,169,26.6
2024-04-24T07:54:00,1713925440,28.8,31.0,28.5,1009.2,98,False,258.0,3.6,6.7,0.7,1.2,264.6,269.2,154.0,218,28.6
2024-04-24T09:07:00,1713929820,32.8,40.0,32.5,1012.4,97,False,302.0,2.5,6.5,0.5,1.1,260.7,260.1,138.0,195,32.6
2024-04-24T12:12:00,1713940920,38.2,30.0,39.1,1011.9,100,False,400.0,2.8,4.6,0.6,1.2,275.0,277.8,140.0,180,38.6
2024-04-24T14:49:00,1713950340,43.1,30.0,42.2,1007.0,99,False,352.0,2.8,5.3,0.5,0.9,245.2,244.3,129.0,152,42.6
2024-04-24T16:38:00,1713956880,39.8,30.0,40.7,1006.7,95,False,268.0,3.3,5.5,0.6,1.4,290.4,293.9,150.0,206,40.2
2024-04-24T19:38:00,1713967680,37.1,30.0,36.2,1010.3,99,False,84.0,3.0,6.4,0.5,1.5,288.9,292.4,141.0,215,36.6
2024-04-24T21:29:00,1713974340,34.5,35.0,34.0,1008.8,99,False,0.0,2.1,5.6,0.5,1.1,253.2,257.5,125.0,164,34.2
2024-04-25T00:55:00,1713986700,29.7,44.0,30.0,1008.7,98,False,0.0,2.4,4.4,0.5,1.2,251.8,249.0,129.0,141,29.8
2024-04-25T02:20:00,1713991800,27.6,48.0,28.1,1012.9,99,False,0.0,2.4,4.0,0.4,0.9,265.5,263.7,117.0,142,27.8
2024-04-25T04:31:00,1713999660,26.1,30.0,25.6,1009.6,96,False,7.0,1.9,3.9,0.5,0.6,244.0,249.0,112.0,130,25.8
2024-04-25T07:47:00,1714011420,27.8,42.0,27.8,1013.1,99,False,236.0,1.9,4.9,0.4,0.8,232.3,234.4,118.0,151,27.8
2024-04-25T09:51:00,1714018860,32.2,30.0,31.5,1010.0,100,False,322.0,3.0,4.1,0.4,1.2,264.8,260.6,125.0,164,31.8
2024-04-25T12:20:00,1714027800,37.6,30.0,38.0,1009.2,98,False,398.0,1.7,3.6,0.3,1.1,242.1,244.5,111.0,113,37.8
2024-04-25T14:05:00,1714034100,42.1,30.0,41.6,1010.3,96,False,322.0,2.0,3.5,0.5,0.9,227.0,229.0,122.0,138,41.8
2024-04-25T16:48:00,1714043880,39.0,30.0,39.9,1007.8,99,False,267.0,2.2,5.3,0.4,1.4,247.0,248.8,141.0,170,39.4
2024-04-25T19:58:00,1714055280,35.8,30.0,35.8,1010.0,100,False,87.0,2.2,4.5,0.5,0.9,243.1,242.5,139.0,171,35.8
2024-04-25T21:57:00,1714062420,33.1,37.0,33.8,1010.9,98,False,0.0,2.5,5.1,0.5,1.0,239.2,235.9,123.0,129,33.4
2024-04-26T00:33:00,1714071780,27.9,35.0,28.8,1009.9,97,False,1.0,2.3,5.3,0.5,0.9,276.8,274.8,143.0,184,28.4
2024-04-26T02:21:00,1714078260,26.2,41.0,26.5,1011.5,49,True,10.0,2.7,5.7,0.4,1.4,276.1,278.1,133.0,169,26.4
2024-04-26T04:30:00,1714086000,24.2,36.0,24.6,1015.4,92,False,19.0,3.0,5.4,0.5,1.3,267.0,270.3,137.0,174,24.4
2024-04-26T07:37:00,1714097220,26.5,30.0,26.3,1010.6,90,False,233.0,2.5,5.0,0.5,1.5,257.1,255.2,139.0,195,26.4
2024-04-26T09:33:00,1714104180,30.5,41.0,30.3,1010.3,93,False,325.0,3.2,5.7,0.5,1.6,276.5,280.0,134.0,209,30.4
2024-04-26T12:41:00,1714115460,36.7,36.0,36.1,1011.3,56,True,175.0,2.1,5.1,0.4,0.8,244.8,246.5,139.0,161,36.4
2024-04-26T14:57:00,1714123620,40.1,30.0,40.7,1008.3,15,True,251.0,1.8,5.2,0.5,0.9,235.4,232.1,122.0,147,40.4
